[ 34, 14, 35, 37, 49, 17, 52, 39, 44, 51 ],1
[ 34, 14, 35, 37, 17, 52, 39, 44, 51, 53 ],1
[ 34, 14, 35, 37, 17, 52, 39, 44, 51, 54 ],1
[ 34, 14, 35, 37, 49, 17, 39, 51, 53, 54 ],1
[ 34, 14, 35, 37, 17, 50, 52, 39, 51, 54 ],1
[ 34, 14, 35, 40, 37, 42, 49, 17, 53, 54 ],1
[ 34, 14, 35, 40, 37, 49, 17, 43, 44, 51 ],1
[ 34, 14, 35, 40, 37, 49, 17, 43, 44, 54 ],1
[ 34, 14, 35, 40, 37, 17, 43, 52, 44, 51 ],1
[ 34, 14, 35, 40, 37, 17, 43, 52, 44, 54 ],1
[ 34, 14, 35, 40, 37, 49, 17, 43, 50, 54 ],1
[ 34, 14, 35, 40, 37, 17, 50, 44, 51, 54 ],1
[ 34, 14, 35, 40, 37, 49, 17, 52, 51, 54 ],1
[ 34, 14, 35, 37, 42, 17, 43, 50, 44, 51 ],1
