[ 13, 14, 35, 40, 42, 49, 38, 50, 18, 51, 53 ],1
[ 13, 14, 35, 40, 42, 49, 38, 50, 18, 51, 54 ],1
[ 13, 14, 35, 40, 42, 49, 38, 52, 18, 51, 53 ],1
[ 13, 14, 35, 40, 42, 49, 38, 18, 51, 53, 54 ],1
[ 13, 14, 35, 40, 42, 38, 50, 52, 18, 51, 53 ],1
[ 13, 14, 35, 40, 42, 38, 50, 18, 51, 53, 54 ],1
[ 13, 14, 40, 49, 38, 50, 52, 18, 39, 51, 53 ],1
[ 13, 14, 35, 40, 42, 38, 52, 18, 51, 53, 54 ],1
[ 13, 14, 35, 40, 49, 38, 43, 50, 52, 18, 44 ],1
[ 13, 14, 35, 40, 49, 38, 43, 50, 18, 44, 54 ],1
[ 13, 14, 35, 40, 38, 43, 50, 18, 44, 53, 54 ],1
[ 13, 14, 35, 40, 49, 38, 43, 50, 52, 18, 54 ],1
[ 13, 14, 35, 40, 38, 43, 50, 52, 18, 53, 54 ],1
[ 13, 14, 35, 40, 49, 38, 50, 52, 18, 44, 53 ],1
[ 13, 14, 35, 40, 38, 50, 52, 18, 44, 53, 54 ],1
[ 13, 14, 35, 42, 49, 38, 43, 18, 44, 53, 54 ],1
[ 13, 14, 35, 42, 49, 38, 43, 50, 52, 18, 53 ],1
[ 13, 14, 35, 42, 49, 38, 43, 50, 52, 18, 54 ],1
[ 13, 14, 35, 42, 49, 38, 43, 50, 18, 53, 54 ],1
[ 13, 14, 35, 42, 49, 38, 43, 52, 18, 53, 54 ],1
[ 13, 14, 35, 42, 38, 43, 50, 52, 18, 53, 54 ],1
