[ 0, 5, 14, 40, 42, 17, 50, 52, 18, 44, 53, 54 ],1
[ 0, 5, 14, 40, 42, 17, 50, 52, 18, 51, 53, 54 ],1
[ 0, 5, 14, 40, 49, 17, 43, 52, 18, 44, 53, 54 ],1
[ 0, 5, 14, 40, 49, 17, 43, 52, 18, 51, 53, 54 ],1
[ 0, 5, 14, 40, 17, 43, 50, 52, 18, 51, 53, 54 ],1
[ 0, 5, 14, 40, 17, 50, 52, 18, 44, 51, 53, 54 ],1
[ 0, 10, 7, 8, 17, 43, 52, 9, 44, 51, 53, 54 ],1
[ 0, 10, 5, 14, 42, 49, 8, 43, 52, 18, 44, 53, 54 ],1
[ 0, 5, 14, 42, 17, 43, 50, 52, 18, 44, 53, 54 ],1
[ 0, 5, 14, 42, 17, 43, 50, 52, 18, 51, 53, 54 ],1
[ 0, 5, 14, 17, 43, 50, 52, 18, 44, 51, 53, 54 ],1
[ 0, 5, 14, 49, 17, 43, 50, 52, 18, 51, 53, 54 ],1
[ 0, 5, 40, 16, 42, 17, 43, 52, 18, 44, 51, 54 ],1
[ 0, 5, 40, 16, 42, 17, 43, 52, 18, 44, 53, 54 ],1
